country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Libya,58.9k,59.4k,59.9k,60.4k,60.9k,61.4k,62k,62.6k,63.2k,63.8k,64.4k,64.9k,65.4k,65.8k,66.2k,66.6k,66.9k,67.1k,67.3k,67.6k,68.1k,68.6k,69.3k,70k,70.8k,71.7k,72.8k,74.1k,75.6k,77.2k,79.2k,81.4k,83.9k,86.7k,90.1k,94k,98.4k,103k,109k,115k,120k,127k,133k,139k,146k,153k,159k,166k,173k,180k,187k,195k,202k,208k,215k,223k,229k,235k,243k,250k,257k,263k,267k,273k,280k,288k,296k,304k,310k,314k,320k,325k,331k,342k,358k,377k,397k,419k,444k,470k,498k,529k,561k,596k,636k,678k,721k,766k,812k,858k,905k,952k,1M,1.05M,1.09M,1.14M,1.18M,1.22M,1.26M,1.29M,1.32M,1.34M,1.37M,1.39M,1.41M,1.42M,1.44M,1.45M,1.47M,1.49M,1.5M,1.52M,1.54M,1.56M,1.58M,1.61M,1.63M,1.66M,1.69M,1.72M,1.76M,1.79M,1.83M,1.86M,1.9M,1.94M,1.98M,2.02M,2.05M,2.08M,2.11M,2.14M,2.17M,2.19M,2.21M,2.23M,2.25M,2.26M,2.28M,2.29M,2.3M,2.3M,2.31M,2.32M,2.32M,2.33M,2.33M,2.34M,2.34M,2.35M,2.35M
St. Lucia,3100,3060,3090,3140,3200,3250,3310,3380,3450,3530,3620,3710,3800,3890,3990,4090,4180,4280,4390,4490,4600,4720,4840,4960,5070,5190,5310,5440,5580,5720,5870,6040,6230,6440,6660,6890,7110,7320,7520,7720,7900,8070,8310,8630,8970,9340,9730,10.1k,10.6k,11k,11.4k,11.7k,11.9k,12k,12k,12.2k,12.4k,12.6k,12.8k,13.1k,13.3k,13.6k,13.8k,14k,14.2k,14.5k,14.7k,14.9k,15.2k,15.6k,16k,16.3k,16.6k,17.1k,17.8k,18.5k,19.3k,20.1k,21k,21.9k,22.9k,23.8k,24.8k,25.7k,26.6k,27.4k,28.3k,29.1k,29.8k,30.5k,31.2k,31.9k,32.6k,33.2k,33.8k,34.4k,35.1k,35.7k,36.4k,37.1k,37.8k,38.5k,39.1k,39.8k,40.5k,41.2k,42k,42.8k,43.7k,44.6k,45.4k,46.2k,46.9k,47.5k,48k,48.4k,48.8k,49k,49.2k,49.3k,49.3k,49.3k,49.2k,49.1k,49k,48.8k,48.4k,48.1k,47.7k,47.3k,46.9k,46.5k,46.2k,45.8k,45.5k,45.1k,44.7k,44.4k,44k,43.6k,43.3k,43k,42.7k,42.4k,42.1k,41.8k,41.6k,41.3k,41.1k,40.8k,40.6k
Liechtenstein,1080,1100,1120,1140,1160,1180,1200,1230,1250,1280,1310,1350,1370,1380,1400,1430,1470,1510,1560,1620,1670,1710,1740,1780,1850,1920,1980,2040,2120,2190,2250,2260,2260,2290,2330,2380,2480,2580,2660,2750,2840,2910,2970,3020,3080,3130,3180,3210,3260,3340,3400,3460,3550,3640,3750,3910,4080,4260,4470,4700,4890,5100,5340,5580,5820,6050,6280,6500,6720,6950,7160,7360,7620,7930,8250,8570,8900,9230,9570,9920,10.2k,10.5k,10.8k,11.1k,11.5k,11.7k,12k,12.2k,12.4k,12.5k,12.6k,12.7k,12.9k,12.9k,13k,13.1k,13.1k,13.2k,13.2k,13.3k,13.3k,13.3k,13.4k,13.4k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.4k,13.4k,13.4k,13.4k,13.5k,13.5k,13.5k,13.5k,13.6k,13.6k,13.6k,13.7k,13.7k,13.7k,13.7k,13.8k,13.8k,13.9k,13.9k,14k,14k,14k,14k,14.1k,14.1k,14.2k,14.2k,14.2k,14.3k,14.3k,14.3k,14.4k,14.4k,14.4k
Sri Lanka,696k,655k,618k,585k,557k,531k,509k,491k,476k,465k,457k,453k,450k,449k,451k,454k,461k,470k,481k,493k,508k,526k,545k,565k,585k,606k,628k,651k,675k,700k,727k,754k,782k,811k,842k,874k,908k,943k,978k,1.01M,1.05M,1.08M,1.12M,1.16M,1.19M,1.22M,1.25M,1.28M,1.3M,1.32M,1.34M,1.35M,1.37M,1.38M,1.4M,1.42M,1.44M,1.47M,1.5M,1.54M,1.58M,1.62M,1.68M,1.75M,1.83M,1.92M,2M,2.09M,2.17M,2.26M,2.35M,2.43M,2.52M,2.61M,2.7M,2.81M,2.9M,3M,3.09M,3.18M,3.26M,3.34M,3.42M,3.5M,3.57M,3.64M,3.71M,3.78M,3.85M,3.9M,3.96M,4.02M,4.09M,4.17M,4.25M,4.34M,4.43M,4.52M,4.58M,4.64M,4.69M,4.73M,4.76M,4.78M,4.8M,4.83M,4.85M,4.89M,4.92M,4.94M,4.97M,4.99M,5.01M,5.03M,5.04M,5.07M,5.09M,5.13M,5.16M,5.2M,5.24M,5.28M,5.33M,5.37M,5.41M,5.45M,5.48M,5.51M,5.54M,5.57M,5.59M,5.6M,5.61M,5.61M,5.61M,5.6M,5.59M,5.58M,5.56M,5.54M,5.52M,5.49M,5.47M,5.44M,5.42M,5.39M,5.36M,5.33M,5.3M,5.28M,5.25M
Lesotho,36.8k,35.9k,35.1k,34.4k,33.7k,33.1k,32.7k,32.4k,32.5k,32.6k,33k,33.5k,34.1k,34.7k,35.4k,36.2k,37k,37.9k,38.8k,39.6k,40.5k,41.4k,42.3k,43.2k,44.3k,45.4k,46.7k,48k,49.5k,51.1k,52.8k,54.6k,56.6k,58.6k,60.7k,62.7k,64.7k,66.7k,68.5k,70.4k,72.1k,73.9k,75.6k,77.3k,79k,80.7k,82.3k,84k,85.6k,87.1k,88.3k,89.3k,89.9k,90.2k,90k,89.5k,88.6k,87.7k,86.8k,85.9k,85.4k,85.1k,85.2k,85.9k,87.4k,88.5k,89.2k,90.1k,91.5k,93.2k,94.9k,96k,96.7k,98.3k,101k,103k,105k,107k,109k,111k,113k,114k,116k,117k,118k,119k,121k,122k,123k,124k,126k,129k,132k,135k,139k,143k,147k,152k,157k,163k,169k,176k,183k,190k,197k,204k,211k,218k,224k,229k,235k,240k,246k,251k,255k,259k,263k,267k,272k,276k,279k,282k,286k,290k,294k,297k,302k,306k,311k,317k,322k,327k,332k,337k,342k,347k,352k,357k,361k,365k,369k,373k,377k,380k,383k,386k,389k,391k,394k,396k,399k
Lithuania,222k,213k,206k,202k,200k,201k,204k,208k,214k,221k,229k,239k,247k,255k,265k,277k,288k,299k,309k,319k,329k,341k,354k,366k,376k,383k,388k,393k,396k,397k,396k,393k,389k,385k,382k,382k,385k,391k,399k,407k,416k,424k,433k,443k,451k,459k,467k,476k,486k,495k,505k,515k,525k,534k,542k,549k,554k,559k,562k,563k,564k,566k,566k,566k,569k,571k,572k,573k,574k,575k,576k,574k,572k,577k,587k,597k,608k,617k,624k,631k,636k,640k,644k,649k,652k,656k,660k,663k,665k,665k,664k,663k,661k,659k,656k,652k,648k,643k,640k,638k,636k,635k,635k,634k,633k,632k,633k,633k,632k,629k,624k,619k,613k,607k,601k,594k,586k,577k,569k,561k,553k,546k,539k,534k,531k,528k,526k,525k,524k,523k,523k,524k,524k,524k,524k,523k,522k,521k,520k,519k,518k,516k,514k,512k,510k,508k,505k,502k,499k,496k,493k
Luxembourg,28.8k,29.3k,29.9k,30.3k,30.7k,31.2k,31.7k,32.1k,32.6k,33.1k,33.6k,34.3k,35k,35.7k,36.7k,37.7k,38.7k,39.7k,40.6k,41.5k,42.4k,43.2k,44.1k,45k,45.8k,46.5k,47k,47.6k,48.3k,48.9k,49.3k,49.2k,48.9k,48.4k,48.1k,48.3k,48.8k,49.2k,49.6k,50k,50.6k,51.6k,52.6k,53.7k,54.9k,56.2k,57.6k,58.6k,59.4k,60.3k,60.7k,61.1k,62.1k,62.9k,63.9k,65.1k,66.1k,67.1k,68.2k,69.5k,70.6k,72k,73.8k,75.9k,78.3k,80.7k,82.9k,85.1k,87.2k,89.6k,91.8k,94.3k,97.3k,101k,104k,107k,111k,115k,119k,124k,128k,133k,137k,142k,146k,150k,154k,158k,162k,165k,169k,172k,176k,180k,183k,187k,190k,194k,197k,201k,204k,207k,211k,214k,218k,221k,224k,228k,231k,234k,236k,239k,241k,242k,243k,245k,246k,247k,248k,249k,249k,250k,251k,252k,253k,254k,255k,256k,257k,258k,258k,259k,260k,261k,261k,262k,263k,264k,265k,266k,267k,268k,269k,270k,271k,272k,273k,274k,275k,276k,277k
Latvia,195k,198k,201k,204k,207k,211k,214k,217k,220k,224k,228k,232k,236k,240k,246k,253k,260k,267k,275k,282k,289k,296k,303k,309k,315k,319k,323k,327k,330k,331k,330k,326k,321k,317k,314k,311k,311k,313k,317k,322k,326k,331k,336k,341k,344k,345k,348k,352k,355k,358k,362k,367k,373k,379k,384k,388k,391k,392k,393k,392k,391k,390k,391k,392k,395k,397k,399k,401k,402k,403k,406k,405k,404k,407k,410k,413k,416k,418k,420k,420k,420k,419k,419k,418k,419k,419k,420k,421k,420k,420k,420k,419k,417k,415k,413k,412k,410k,409k,409k,410k,411k,411k,413k,414k,413k,413k,413k,412k,409k,405k,399k,392k,384k,377k,371k,366k,361k,356k,351k,347k,343k,341k,339k,338k,337k,336k,333k,332k,331k,332k,334k,336k,338k,339k,340k,340k,339k,338k,337k,336k,335k,333k,332k,330k,328k,326k,324k,321k,319k,316k,314k
"Macao, China",6120,6210,6370,6560,6820,7160,7560,7970,8340,8660,8960,9140,9270,9470,9700,10.1k,10.5k,10.7k,11k,11.3k,11.6k,12k,12.5k,13.2k,13.8k,14.6k,15.3k,16k,16.7k,17.5k,18.3k,19k,19.5k,19.9k,20.4k,20.8k,21.2k,21.6k,22k,22.4k,23k,23.7k,24.5k,25.4k,26.3k,27.2k,28.1k,28.9k,29.8k,30.6k,31.3k,32.1k,32.8k,33.4k,34k,34.6k,35.1k,35.8k,36.6k,37.8k,39.5k,41.6k,44.5k,47.8k,51.3k,55.1k,59k,63.4k,68.2k,73.5k,79k,84.6k,90.3k,96.2k,102k,109k,116k,123k,130k,138k,145k,152k,158k,164k,169k,174k,179k,184k,189k,194k,199k,203k,208k,213k,217k,222k,227k,232k,237k,243k,249k,255k,262k,269k,276k,283k,289k,295k,300k,304k,308k,312k,315k,319k,321k,323k,324k,325k,324k,324k,322k,321k,320k,319k,318k,317k,317k,316k,316k,316k,316k,317k,318k,319k,321k,322k,322k,322k,323k,323k,324k,325k,326k,326k,327k,328k,329k,330k,332k,333k,334k
St. Martin (French part),131,137,135,136,143,150,156,157,160,168,172,173,175,181,187,193,200,206,212,222,232,240,248,260,274,282,286,284,280,272,258,240,238,258,282,314,354,402,459,526,596,656,712,768,822,877,936,997,1060,1100,1140,1170,1220,1270,1330,1400,1490,1580,1680,1800,1920,2040,2150,2270,2370,2490,2660,2810,2940,3070,3210,3350,3540,3780,4040,4310,4610,4930,5280,5610,5950,6300,6670,7000,7280,7550,7820,8100,8350,8560,8740,8930,9100,9250,9380,9480,9550,9620,9670,9720,9740,9760,9760,9760,9740,9700,9650,9590,9510,9420,9340,9270,9190,9050,8850,8600,8340,8120,7970,7920,7960,8090,8260,8440,8590,8720,8820,8890,8940,8980,9030,9080,9100,9170,9330,9470,9610,9740,9850,9950,10k,10.1k,10.2k,10.2k,10.2k,10.3k,10.3k,10.3k,10.3k,10.3k,10.4k
Morocco,256k,261k,264k,268k,272k,278k,286k,295k,306k,318k,329k,340k,353k,367k,381k,397k,414k,431k,448k,463k,477k,489k,500k,508k,514k,519k,521k,522k,523k,524k,527k,533k,540k,551k,565k,585k,608k,636k,668k,705k,745k,789k,838k,888k,940k,991k,1.04M,1.09M,1.14M,1.18M,1.23M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.52M,1.57M,1.62M,1.67M,1.73M,1.8M,1.87M,1.95M,2.04M,2.14M,2.25M,2.37M,2.5M,2.62M,2.75M,2.89M,3.04M,3.18M,3.33M,3.48M,3.64M,3.79M,3.94M,4.08M,4.23M,4.38M,4.53M,4.67M,4.82M,4.97M,5.13M,5.28M,5.44M,5.61M,5.77M,5.94M,6.11M,6.29M,6.46M,6.64M,6.83M,7.02M,7.2M,7.39M,7.58M,7.77M,7.94M,8.11M,8.29M,8.46M,8.62M,8.78M,8.93M,9.06M,9.19M,9.32M,9.44M,9.56M,9.68M,9.79M,9.9M,10M,10.1M,10.2M,10.4M,10.5M,10.6M,10.7M,10.9M,11M,11.2M,11.4M,11.5M,11.7M,11.8M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.7M,12.8M,12.9M,12.9M,13M,13M,13M,13.1M,13.1M,13.1M,13.2M
Monaco,3080,3130,3120,3250,3400,3580,3710,3800,3910,4010,4120,4250,4390,4520,4660,4790,4910,5030,5130,5220,5320,5440,5570,5700,5850,5950,5980,6000,6010,6030,6050,6090,6130,6150,6190,6240,6300,6370,6460,6540,6620,6660,6670,6710,6750,6800,6870,6950,7040,7140,7220,7250,7260,7300,7360,7430,7500,7560,7780,8350,9080,9830,10.6k,11.3k,12k,12.6k,13k,13k,13.1k,13.2k,13.2k,13.2k,13.1k,13k,12.9k,12.9k,12.8k,12.8k,12.8k,12.7k,12.7k,12.7k,12.7k,12.6k,12.6k,12.5k,12.4k,12.3k,12.1k,12k,11.9k,11.8k,11.6k,11.5k,11.4k,11.3k,11.2k,11.1k,11k,10.8k,10.7k,10.7k,10.6k,10.5k,10.4k,10.3k,10.2k,10.2k,10.2k,10.1k,10.1k,10.1k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.5k,11.6k,11.8k,12k,12.1k,12.3k,12.5k,12.6k,12.8k,13k,13.1k,13.3k,13.4k,13.6k,13.8k,13.9k,14.1k,14.2k,14.4k,14.6k,14.7k,14.9k,15k,15.2k,15.3k
Moldova,179k,176k,174k,171k,170k,168k,167k,167k,167k,169k,172k,176k,181k,187k,195k,205k,215k,226k,236k,246k,256k,265k,273k,281k,290k,299k,310k,321k,330k,337k,342k,344k,345k,347k,350k,356k,366k,379k,391k,403k,413k,420k,428k,438k,444k,446k,446k,444k,443k,442k,441k,440k,438k,432k,427k,425k,422k,418k,412k,401k,388k,375k,364k,360k,364k,372k,381k,389k,396k,404k,412k,417k,425k,435k,444k,456k,466k,475k,481k,484k,485k,485k,484k,483k,481k,478k,477k,476k,475k,476k,477k,478k,480k,482k,485k,489k,494k,501k,510k,521k,534k,549k,564k,579k,592k,604k,614k,623k,632k,640k,645k,648k,649k,647k,645k,641k,637k,631k,626k,620k,613k,607k,601k,595k,591k,587k,585k,583k,584k,589k,595k,601k,607k,611k,615k,618k,622k,625k,631k,637k,642k,645k,648k,649k,650k,651k,651k,651k,650k,649k,648k
Madagascar,129k,132k,135k,139k,143k,147k,151k,155k,160k,164k,169k,174k,179k,184k,190k,195k,201k,207k,214k,222k,231k,240k,250k,261k,270k,278k,284k,289k,293k,296k,300k,303k,305k,308k,311k,315k,320k,326k,333k,340k,348k,356k,364k,374k,384k,395k,407k,419k,432k,446k,459k,472k,485k,498k,511k,523k,536k,549k,562k,576k,591k,607k,624k,645k,674k,711k,750k,790k,831k,874k,916k,954k,992k,1.03M,1.08M,1.13M,1.18M,1.24M,1.29M,1.35M,1.41M,1.47M,1.53M,1.6M,1.67M,1.74M,1.82M,1.9M,1.99M,2.07M,2.16M,2.25M,2.34M,2.43M,2.52M,2.61M,2.7M,2.79M,2.89M,2.98M,3.08M,3.18M,3.29M,3.4M,3.53M,3.66M,3.8M,3.94M,4.1M,4.26M,4.43M,4.61M,4.8M,4.99M,5.17M,5.36M,5.55M,5.75M,5.94M,6.14M,6.35M,6.56M,6.78M,7M,7.23M,7.46M,7.68M,7.91M,8.13M,8.34M,8.56M,8.79M,9.02M,9.25M,9.49M,9.73M,9.97M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.7M,12M,12.2M,12.5M,12.7M,13M,13.2M,13.5M
Maldives,2340,2400,2450,2510,2560,2600,2650,2700,2740,2780,2820,2860,2910,2950,2980,2880,2620,2440,2460,2600,2740,2890,3050,3210,3380,3560,3760,3970,4110,4180,4270,4380,4470,4560,4670,4840,5090,5350,5590,5840,6140,6490,6850,7190,7540,7930,8380,8890,9460,10.1k,10.7k,11.3k,12.1k,12.8k,13.5k,14.2k,14.8k,15.3k,15.6k,15.9k,16.2k,16.4k,16.7k,16.9k,17.5k,18.2k,19k,19.8k,20.6k,21.6k,22.6k,23.7k,25.1k,26.6k,28.3k,30.3k,32.3k,34.4k,36.6k,38.9k,41.4k,43.9k,46.7k,49.6k,52.7k,55.9k,59.3k,62.7k,66.3k,70k,73.9k,78k,82.3k,87k,92k,97.5k,104k,110k,117k,125k,133k,141k,150k,159k,167k,175k,182k,188k,194k,198k,202k,204k,206k,206k,206k,205k,203k,201k,198k,196k,193k,190k,188k,186k,184k,183k,182k,181k,181k,180k,180k,179k,178k,178k,177k,177k,176k,176k,175k,175k,174k,173k,173k,172k,171k,171k,170k,169k,168k,168k,167k
Mexico,825k,841k,864k,886k,909k,933k,958k,983k,1.01M,1.03M,1.06M,1.08M,1.12M,1.16M,1.21M,1.26M,1.31M,1.37M,1.42M,1.48M,1.54M,1.61M,1.7M,1.8M,1.9M,2M,2.1M,2.2M,2.3M,2.39M,2.48M,2.55M,2.61M,2.69M,2.76M,2.85M,2.94M,3.04M,3.14M,3.25M,3.36M,3.48M,3.6M,3.73M,3.87M,4.02M,4.18M,4.35M,4.53M,4.71M,4.9M,5.09M,5.3M,5.51M,5.72M,5.93M,6.13M,6.34M,6.54M,6.74M,6.94M,7.18M,7.46M,7.75M,8.06M,8.39M,8.75M,9.12M,9.51M,9.86M,10.1M,10.3M,10.6M,11M,11.5M,11.9M,12.4M,12.9M,13.4M,14M,14.5M,15.1M,15.7M,16.3M,17M,17.6M,18.2M,18.9M,19.6M,20.2M,20.9M,21.5M,22.2M,22.8M,23.5M,24.1M,24.7M,25.4M,26M,26.6M,27.2M,27.8M,28.4M,29M,29.6M,30.2M,30.8M,31.4M,32M,32.5M,33.1M,33.6M,34.2M,34.7M,35.2M,35.7M,36.2M,36.7M,37.1M,37.6M,38M,38.4M,38.8M,39.2M,39.5M,39.9M,40.2M,40.5M,40.8M,41.1M,41.4M,41.6M,41.7M,41.8M,41.9M,41.9M,41.9M,41.8M,41.7M,41.6M,41.5M,41.4M,41.3M,41.2M,41M,40.9M,40.8M,40.7M,40.6M,40.4M,40.3M
Marshall Islands,739,659,558,446,434,524,622,723,801,837,854,869,887,917,957,997,1040,1040,970,860,787,804,874,945,979,972,972,969,966,974,988,1020,1060,1100,1130,1160,1180,1210,1240,1250,1260,1250,1250,1250,1240,1230,1220,1190,1160,1150,1160,1170,1180,1180,1170,1150,1130,1120,1110,1110,1090,1080,1110,1160,1240,1310,1370,1430,1510,1600,1700,1800,1890,2000,2110,2220,2320,2420,2530,2660,2790,2920,3030,3150,3270,3400,3520,3630,3740,3850,3980,4120,4240,4350,4490,4660,4840,5000,5150,5290,5430,5570,5700,5810,5910,5980,5990,5930,5830,5740,5670,5620,5590,5590,5620,5660,5680,5670,5670,5720,5830,5970,6130,6290,6490,6770,7060,7320,7560,7790,8000,8190,8370,8530,8670,8780,8850,8900,8920,8920,8920,8920,8920,8910,8910,8910,8930,8950,8980,9020,9070
North Macedonia,73.4k,74.6k,75.8k,76.7k,77.1k,77k,76.6k,76.2k,76.1k,76.2k,76.3k,76.7k,77.1k,77.3k,77.5k,78k,78.8k,79.8k,81k,82.4k,84.4k,87k,90.5k,94.9k,100k,106k,111k,116k,120k,123k,126k,128k,129k,131k,133k,135k,138k,142k,145k,149k,154k,158k,163k,167k,171k,175k,178k,183k,187k,193k,198k,204k,208k,212k,216k,220k,224k,228k,231k,235k,239k,242k,247k,253k,261k,268k,275k,283k,292k,301k,308k,311k,312k,316k,324k,334k,345k,354k,363k,372k,381k,389k,397k,404k,410k,417k,422k,428k,434k,440k,446k,452k,458k,464k,471k,478k,485k,492k,500k,507k,514k,521k,527k,533k,539k,544k,549k,554k,557k,561k,565k,568k,570k,571k,571k,570k,570k,569k,569k,566k,562k,557k,552k,547k,543k,540k,536k,533k,529k,526k,523k,519k,516k,512k,507k,502k,498k,493k,488k,484k,480k,476k,472k,468k,464k,460k,457k,453k,449k,446k,442k
Mali,131k,131k,131k,131k,132k,132k,133k,134k,135k,137k,138k,140k,142k,145k,148k,151k,156k,161k,166k,172k,178k,184k,191k,198k,205k,213k,222k,230k,239k,248k,257k,266k,275k,283k,291k,297k,303k,308k,313k,318k,323k,327k,332k,336k,339k,342k,344k,346k,349k,352k,355k,359k,363k,369k,375k,382k,392k,403k,414k,424k,433k,441k,450k,459k,469k,479k,489k,500k,511k,522k,530k,534k,538k,544k,555k,567k,581k,595k,610k,627k,645k,665k,687k,712k,740k,771k,805k,842k,883k,927k,974k,1.03M,1.08M,1.14M,1.2M,1.26M,1.32M,1.39M,1.46M,1.52M,1.59M,1.66M,1.72M,1.79M,1.86M,1.92M,1.99M,2.05M,2.12M,2.19M,2.26M,2.33M,2.41M,2.49M,2.58M,2.68M,2.79M,2.91M,3.03M,3.16M,3.31M,3.46M,3.61M,3.78M,3.94M,4.12M,4.3M,4.49M,4.68M,4.87M,5.07M,5.27M,5.47M,5.68M,5.88M,6.09M,6.31M,6.52M,6.74M,6.96M,7.19M,7.42M,7.65M,7.88M,8.12M,8.36M,8.6M,8.84M,9.09M,9.33M,9.58M
Malta,21.6k,21.2k,20.9k,21k,21.2k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.7k,24.9k,25.1k,25.4k,25.6k,26k,26.5k,27k,27.6k,28.2k,28.8k,29.5k,30.1k,30.6k,31k,31.4k,31.6k,31.8k,32k,32.1k,32.1k,32.3k,32.7k,33.4k,34.2k,35.2k,36.2k,37.3k,38.5k,39.6k,40.5k,41.5k,42.7k,43.9k,45.2k,46.5k,47.8k,49.2k,50.7k,52.3k,53.8k,55.3k,56.6k,57.7k,58.5k,59.4k,61.6k,64.7k,68k,71.5k,75.1k,78.4k,81.7k,84.7k,87.4k,89.9k,92.4k,94.8k,97.1k,99.4k,102k,105k,107k,110k,112k,115k,117k,118k,120k,121k,122k,123k,124k,125k,127k,128k,129k,131k,133k,135k,137k,139k,141k,144k,146k,149k,153k,156k,159k,163k,167k,171k,175k,180k,185k,189k,194k,197k,200k,203k,205k,206k,206k,206k,205k,203k,201k,200k,198k,195k,193k,191k,189k,187k,184k,182k,180k,178k,176k,174k,172k,170k,167k,165k,163k,162k,160k,158k,157k,156k,155k,154k,153k,152k,151k,150k,149k,149k,148k
Myanmar,569k,584k,599k,616k,633k,652k,671k,691k,712k,734k,756k,779k,802k,827k,853k,880k,910k,942k,976k,1.01M,1.04M,1.08M,1.11M,1.14M,1.17M,1.2M,1.24M,1.27M,1.3M,1.33M,1.37M,1.41M,1.45M,1.49M,1.54M,1.58M,1.62M,1.66M,1.7M,1.74M,1.78M,1.82M,1.87M,1.91M,1.96M,2.01M,2.06M,2.11M,2.16M,2.2M,2.25M,2.29M,2.32M,2.36M,2.39M,2.42M,2.44M,2.47M,2.49M,2.52M,2.56M,2.6M,2.65M,2.7M,2.78M,2.87M,2.97M,3.08M,3.2M,3.32M,3.45M,3.57M,3.69M,3.84M,3.99M,4.14M,4.29M,4.45M,4.6M,4.77M,4.93M,5.1M,5.26M,5.43M,5.6M,5.77M,5.93M,6.09M,6.26M,6.41M,6.57M,6.73M,6.88M,7.04M,7.19M,7.35M,7.5M,7.66M,7.83M,8M,8.17M,8.33M,8.47M,8.6M,8.72M,8.85M,8.98M,9.11M,9.24M,9.36M,9.48M,9.6M,9.71M,9.81M,9.91M,10M,10.1M,10.2M,10.4M,10.5M,10.6M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12M,12.1M,12.1M,12.2M,12.2M,12.3M,12.3M,12.3M,12.4M,12.4M
Montenegro,31.6k,31.2k,31.1k,31k,31k,31k,31k,31k,31.1k,31.3k,31.7k,32.3k,33k,33.8k,34.6k,35.4k,36.1k,36.7k,37.1k,37.6k,38.1k,38.8k,39.7k,40.8k,42k,43.3k,44.7k,46.2k,47.6k,48.9k,49.9k,50.6k,50.6k,50.3k,50.1k,50.1k,50.3k,50.7k,51.1k,51.6k,52.1k,53.1k,54.5k,56.3k,58.4k,60.4k,62.4k,64.1k,65.7k,67.3k,69.1k,71.1k,73.3k,75.4k,77.6k,79.6k,80.9k,81.6k,82k,82.2k,82k,82.3k,83.5k,85k,86.9k,89.3k,91.4k,93.5k,95.8k,98.3k,100k,102k,104k,106k,108k,110k,113k,115k,117k,118k,120k,122k,123k,124k,125k,126k,127k,128k,129k,130k,131k,132k,134k,135k,136k,138k,139k,141k,143k,144k,146k,147k,148k,149k,150k,150k,151k,151k,152k,153k,154k,154k,155k,155k,155k,156k,156k,156k,156k,156k,156k,155k,155k,155k,155k,156k,156k,155k,155k,155k,155k,155k,156k,156k,156k,155k,155k,155k,154k,154k,153k,153k,152k,151k,151k,150k,149k,149k,148k,147k,147k
Mongolia,30.3k,30.5k,30.7k,30.9k,31.2k,31.7k,33.6k,37.1k,41.3k,46k,51.3k,56.8k,62.7k,65.9k,66.5k,67.5k,68.9k,70.6k,72.4k,73.3k,73.4k,73.6k,74k,74.7k,75.6k,76.7k,77.8k,78.8k,79.6k,80.4k,81.2k,81.7k,82k,82.1k,82.5k,83k,83.3k,83.5k,83.4k,83.2k,82.9k,82.5k,82k,81.4k,81k,81.2k,81.7k,82.2k,82.6k,83k,83.9k,85.4k,86.9k,88.5k,90.7k,93.4k,96.2k,98.5k,100k,102k,103k,104k,106k,108k,110k,114k,118k,122k,127k,133k,140k,148k,157k,167k,179k,192k,206k,219k,235k,250k,265k,280k,295k,310k,326k,341k,357k,372k,389k,407k,424k,441k,458k,476k,493k,511k,528k,546k,564k,583k,603k,626k,648k,671k,696k,720k,742k,760k,772k,781k,792k,801k,808k,815k,821k,827k,832k,836k,839k,841k,843k,847k,856k,870k,889k,909k,932k,957k,986k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.19M,1.21M,1.23M,1.25M,1.27M,1.28M,1.29M,1.31M,1.32M,1.33M,1.33M,1.34M,1.35M,1.36M,1.37M,1.38M
